Date;Minimum temperature (°C);Maximum temperature (°C);Rainfall (mm);Evaporation (mm);Sunshine (hours);Direction of maximum wind gust ;Speed of maximum wind gust (km/h);Time of maximum wind gust;9am Temperature (°C);9am relative humidity (%);9am cloud amount (oktas);9am wind direction;9am wind speed (km/h);9am MSL pressure (hPa);3pm Temperature (°C);3pm relative humidity (%);3pm cloud amount (oktas);3pm wind direction;3pm wind speed (km/h);3pm MSL pressure (hPa);station
14/03/2024;20.3;30.7;0.0;;;ESE;37.0;00:41;23.9;65.0;;ESE;19;1015.4;28.1;53.0;;ESE;17;1012.7;Mandurah
15/03/2024;21.1;31.3;0.0;;;E;33.0;00:41;24.7;64.0;;E;20;1013.9;30.9;45.0;;ENE;11;1011.1;Mandurah
16/03/2024;21.3;30.1;0.0;;;SSW;31.0;16:54;25.4;63.0;;ESE;7;1013.4;28.0;58.0;;SW;17;1010.3;Mandurah
17/03/2024;21.0;25.6;0.0;;;SW;44.0;17:06;24.0;66.0;;N;6;1009.9;23.6;75.0;;SW;24;1007.9;Mandurah
18/03/2024;18.2;26.3;0.0;;;SSW;44.0;14:02;20.4;66.0;;S;17;1014.3;25.5;47.0;;SSW;26;1013.2;Mandurah
19/03/2024;14.4;27.0;0.0;;;SE;43.0;12:49;17.6;45.0;;ESE;26;1024.9;26.1;21.0;;ENE;17;1021.2;Mandurah
20/03/2024;14.9;28.9;0.0;;;ENE;43.0;09:04;19.3;45.0;;ENE;20;1024.8;28.4;21.0;;ENE;13;1020.6;Mandurah
21/03/2024;16.9;29.6;0.0;;;ESE;33.0;23:24;22.2;40.0;;ENE;13;1023.2;28.1;39.0;;SSW;15;1019.7;Mandurah
22/03/2024;17.1;28.9;0.0;;;ESE;43.0;12:37;21.0;51.0;;E;24;1025.7;28.4;27.0;;ESE;19;1023.3;Mandurah
23/03/2024;16.0;28.4;0.0;;;ESE;43.0;14:47;20.2;49.0;;E;15;1029.9;27.4;27.0;;ESE;17;1025.7;Mandurah
24/03/2024;15.9;29.2;0.0;;;NE;31.0;12:34;20.6;52.0;;E;13;1028.6;28.1;24.0;;NE;13;1022.1;Mandurah
25/03/2024;16.1;25.8;0.0;;;WSW;26.0;15:59;21.8;46.0;;NNE;19;1020.9;24.7;43.0;;WNW;15;1017.6;Mandurah
26/03/2024;15.3;27.7;0.0;;;WSW;22.0;14:32;19.7;59.0;;SSE;6;1020.9;26.3;46.0;;WSW;11;1019.0;Mandurah
27/03/2024;16.9;27.5;0.0;;;SSW;26.0;17:37;23.8;51.0;;NNE;6;1020.8;26.1;45.0;;SW;7;1018.8;Mandurah
28/03/2024;15.3;25.6;0.0;;;WSW;30.0;12:09;22.0;58.0;;ESE;2;1019.0;24.9;57.0;;S;9;1017.2;Mandurah
29/03/2024;14.3;24.1;0.0;;;WSW;30.0;13:43;18.3;76.0;;ESE;2;1019.4;23.1;57.0;;WSW;11;1017.8;Mandurah
30/03/2024;18.1;25.1;0.0;;;S;33.0;22:05;21.1;84.0;;ESE;4;1021.6;24.5;63.0;;WSW;15;1020.9;Mandurah
31/03/2024;18.1;28.5;0.0;;;ESE;50.0;23:47;20.6;64.0;;SSE;15;1026.2;27.6;39.0;;SSE;19;1023.9;Mandurah
01/04/2024;14.8;27.4;0.0;;;ESE;44.0;00:22;17.9;51.0;;E;19;1028.0;26.9;28.0;;ESE;9;1023.2;Mandurah
02/04/2024;14.4;27.6;0.0;;;ESE;31.0;23:53;19.0;51.0;;E;15;1027.2;27.0;33.0;;S;13;1023.4;Mandurah
03/04/2024;14.9;29.3;0.0;;;E;35.0;03:52;19.3;47.0;;ESE;11;1027.1;26.4;38.0;;WSW;15;1023.5;Mandurah
04/04/2024;18.2;27.4;0.0;;;NE;26.0;09:50;21.2;44.0;;NE;13;1024.1;26.9;30.0;;W;11;1019.8;Mandurah
05/04/2024;18.3;29.6;0.0;;;NE;20.0;04:17;23.1;42.0;;NE;9;1017.9;29.0;29.0;;WNW;6;1014.7;Mandurah
06/04/2024;20.1;32.5;0.0;;;WSW;24.0;15:00;24.0;32.0;;SE;9;1016.0;30.7;24.0;;WSW;17;1013.2;Mandurah
07/04/2024;20.8;32.7;0.0;;;SE;48.0;21:38;24.8;34.0;;SE;13;1016.0;32.1;26.0;;SE;22;1013.9;Mandurah
08/04/2024;16.7;28.0;0.0;;;SE;43.0;00:03;20.1;54.0;;E;15;1023.9;27.8;33.0;;ESE;13;1021.2;Mandurah
09/04/2024;15.3;27.1;0.0;;;E;46.0;08:19;18.6;54.0;;E;20;1025.2;26.2;32.0;;ENE;15;1021.3;Mandurah
10/04/2024;15.8;27.7;0.0;;;E;35.0;01:47;20.6;46.0;;ENE;13;1023.8;27.2;32.0;;ENE;11;1020.8;Mandurah
11/04/2024;16.3;27.4;0.0;;;ESE;37.0;01:55;20.7;46.0;;ENE;17;1023.6;27.0;28.0;;ENE;15;1020.3;Mandurah
12/04/2024;15.6;27.6;0.0;;;ESE;31.0;02:08;19.6;54.0;;E;15;1021.3;24.9;52.0;;WSW;13;1017.4;Mandurah
13/04/2024;16.3;24.9;0.8;;;WSW;28.0;14:57;19.6;58.0;;E;7;1020.0;22.6;54.0;;WSW;19;1017.5;Mandurah
14/04/2024;16.1;24.7;0.0;;;SSW;31.0;17:43;18.8;68.0;;SSE;9;1022.8;23.6;52.0;;SW;19;1021.2;Mandurah
15/04/2024;16.7;27.9;0.0;;;SW;26.0;14:42;21.2;57.0;;E;7;1025.4;25.7;47.0;;SW;15;1022.3;Mandurah
16/04/2024;17.4;30.3;0.0;;;ENE;24.0;12:11;22.2;55.0;;E;7;1025.3;28.6;37.0;;N;6;1021.7;Mandurah
17/04/2024;19.2;32.0;0.0;;;E;33.0;05:02;23.4;47.0;;E;15;1025.7;31.4;23.0;;E;9;1022.0;Mandurah
18/04/2024;20.5;29.7;0.0;;;NE;30.0;09:53;25.1;38.0;;ENE;13;1025.7;29.4;32.0;;WSW;6;1022.5;Mandurah
19/04/2024;19.6;26.9;0.0;;;NE;35.0;09:08;22.6;45.0;;NNE;19;1025.1;25.8;37.0;;WSW;13;1022.0;Mandurah
20/04/2024;16.2;27.0;0.0;;;WSW;19.0;17:04;21.4;41.0;;ENE;2;1024.8;26.4;33.0;;W;13;1021.5;Mandurah
21/04/2024;15.3;25.3;0.0;;;S;31.0;23:57;21.9;41.0;;NNE;6;1021.8;23.9;62.0;;NW;2;1018.9;Mandurah
22/04/2024;18.0;21.6;0.0;;;SE;43.0;12:10;18.6;73.0;;S;22;1024.4;21.1;44.0;;SSE;20;1024.1;Mandurah
23/04/2024;11.8;21.9;0.0;;;E;39.0;10:45;13.9;57.0;;SSE;13;1032.4;21.6;29.0;;ESE;17;1027.1;Mandurah
24/04/2024;13.8;23.2;0.0;;;ENE;41.0;11:56;16.5;46.0;;E;22;1029.3;23.1;29.0;;E;15;1025.6;Mandurah
25/04/2024;13.4;22.5;0.0;;;ENE;43.0;10:36;16.7;49.0;;E;13;1027.3;22.2;36.0;;E;11;1022.7;Mandurah
26/04/2024;15.6;25.6;0.0;;;E;30.0;00:24;20.0;48.0;;NE;15;1019.4;23.3;51.0;;WNW;11;1016.5;Mandurah
27/04/2024;13.5;23.9;0.0;;;WSW;22.0;12:38;17.8;79.0;;NNE;6;1018.6;21.5;57.0;;SW;11;1017.8;Mandurah
28/04/2024;14.0;23.8;0.0;;;ESE;28.0;23:28;17.8;69.0;;SSE;7;1023.6;23.1;49.0;;S;13;1022.1;Mandurah
29/04/2024;14.4;25.4;0.0;;;ENE;41.0;09:48;17.7;54.0;;E;19;1026.4;24.8;36.0;;ESE;19;1022.1;Mandurah
30/04/2024;17.5;21.7;0.0;;;ENE;41.0;04:09;18.4;55.0;;ENE;20;1022.8;20.1;59.0;;ENE;13;1020.1;Mandurah
01/05/2024;17.6;23.2;0.0;;;NE;35.0;10:04;19.8;62.0;;NE;22;1020.4;20.5;79.0;;NNE;9;1018.9;Mandurah
02/05/2024;19.1;22.6;5.0;;;N;61.0;16:36;20.6;81.0;;N;11;1020.5;22.1;90.0;;NNW;19;1019.0;Mandurah
03/05/2024;18.0;22.3;6.4;;;WSW;28.0;12:48;20.1;67.0;;SW;11;1023.7;20.6;59.0;;SW;15;1022.1;Mandurah
04/05/2024;13.3;20.8;0.2;;;S;39.0;19:09;15.7;86.0;; ;Calm;1024.1;20.0;60.0;;SSW;15;1021.5;Mandurah
05/05/2024;12.3;20.4;0.0;;;WSW;30.0;14:35;14.4;86.0;;SSE;7;1023.1;19.5;69.0;;WSW;19;1019.3;Mandurah
06/05/2024;11.6;20.7;0.0;;;SSE;20.0;17:10;14.4;85.0;;SE;2;1022.2;20.2;52.0;;SSW;7;1020.5;Mandurah
07/05/2024;13.1;26.7;0.0;;;ENE;28.0;09:52;16.4;70.0;;ESE;9;1025.4;26.2;34.0;;E;11;1022.0;Mandurah
08/05/2024;15.4;26.5;0.0;;;ENE;28.0;23:58;19.9;57.0;;ENE;11;1024.6;25.6;31.0;;E;13;1020.5;Mandurah
09/05/2024;19.0;25.4;0.0;;;NE;41.0;10:59;21.4;43.0;;NE;24;1018.0;24.3;43.0;;NNE;19;1014.3;Mandurah
10/05/2024;19.3;22.8;0.0;;;WNW;56.0;18:11;21.1;77.0;;N;33;1017.0;22.1;83.0;;N;24;1016.5;Mandurah
11/05/2024;17.4;24.0;4.8;;;S;20.0;15:24;19.4;86.0;;WNW;4;1023.1;22.5;60.0;;SW;9;1021.9;Mandurah
12/05/2024;16.1;25.3;0.2;;;SW;48.0;17:44;18.0;74.0;;SE;6;1019.6;23.5;67.0;; ;Calm;1015.5;Mandurah
13/05/2024;18.0;29.0;0.0;;;ENE;30.0;14:35;21.5;41.0;;E;11;1015.1;27.8;24.0;;ENE;17;1012.9;Mandurah
14/05/2024;18.7;27.6;0.0;;;WSW;26.0;15:19;20.5;36.0;;SE;4;1016.7;24.6;36.0;;WSW;11;1015.1;Mandurah
15/05/2024;15.8;27.5;0.0;;;ESE;20.0;23:35;19.0;40.0;;SE;7;1022.1;27.3;27.0;;S;9;1020.2;Mandurah
16/05/2024;16.3;28.5;0.0;;;ESE;28.0;15:30;19.8;40.0;;ESE;6;1025.6;28.0;23.0;;E;7;1023.8;Mandurah
17/05/2024;15.9;27.4;0.0;;;E;31.0;03:09;18.7;63.0;;E;9;1028.3;27.1;31.0;;ENE;11;1026.0;Mandurah
18/05/2024;18.7;26.9;0.0;;;NE;39.0;07:32;20.7;47.0;;NE;24;1029.0;26.0;35.0;;NE;9;1025.1;Mandurah
19/05/2024;17.7;24.0;0.0;;;NNE;33.0;09:12;19.4;48.0;;NNE;19;1026.3;23.0;60.0;;NNW;7;1023.5;Mandurah
20/05/2024;16.9;23.8;0.0;;;NNE;33.0;09:33;19.6;47.0;;NNE;19;1024.9;22.3;63.0;;N;9;1023.0;Mandurah
21/05/2024;17.4;23.0;0.0;;;NNE;20.0;09:11;18.6;51.0;;NNE;9;1024.9;21.9;59.0;;NNW;2;1022.4;Mandurah
22/05/2024;14.4;25.0;0.0;;;W;17.0;14:14;17.8;51.0;;SE;4;1022.8;23.7;36.0;;W;9;1019.2;Mandurah
23/05/2024;12.1;23.7;0.0;;;NE;20.0;10:41;18.1;35.0;;ENE;4;1018.3;23.2;46.0;;WNW;9;1014.1;Mandurah
24/05/2024;14.7;23.1;0.0;;;NW;37.0;21:21;18.9;47.0;;N;19;1012.9;22.8;70.0;;N;19;1011.3;Mandurah
25/05/2024;18.7;23.7;2.6;;;WNW;54.0;01:52;22.2;74.0;;WNW;22;1015.4;21.6;76.0;;WSW;13;1017.3;Mandurah
26/05/2024;15.5;21.4;1.0;;;N;37.0;12:30;17.6;81.0;;N;20;1022.5;18.9;89.0;;N;13;1020.3;Mandurah
27/05/2024;16.4;20.1;5.6;;;NE;26.0;10:35;17.1;94.0;;NNE;15;1019.9;19.1;89.0;;SSE;4;1016.7;Mandurah
28/05/2024;14.6;19.6;19.6;;;W;44.0;23:19;15.5;93.0;;N;15;1013.6;19.1;62.0;;W;19;1009.2;Mandurah
29/05/2024;10.8;17.3;20.0;;;SW;72.0;08:59;13.0;73.0;;SW;31;1009.8;14.7;63.0;;S;15;1012.6;Mandurah
30/05/2024;10.8;18.9;4.8;;;WSW;48.0;02:41;15.9;79.0;;S;11;1015.8;18.5;72.0;;W;13;1015.5;Mandurah
31/05/2024;14.4;20.3;7.6;;;N;56.0;19:29;16.0;91.0;;NNE;26;1019.1;18.6;87.0;;N;26;1016.7;Mandurah
01/06/2024;15.8;21.5;2.4;;;NW;81.0;22:44;18.0;64.0;;NNE;24.0;1014.8;21.0;63.0;;N;22;1010.0;Mandurah
02/06/2024;15.2;19.8;30.6;;;NW;76.0;03:30;18.1;58.0;;WSW;17.0;1007.5;17.9;75.0;;W;24;1009.4;Mandurah
03/06/2024;15.1;21.4;0.8;;;SW;35.0;02:54;16.1;86.0;;E;4.0;1019.7;20.6;57.0;;WSW;15;1019.8;Mandurah
04/06/2024;15.2;20.3;2.2;;;NNW;22.0;19:35;16.8;89.0;;NNE;9.0;1024.5;19.5;76.0;;NNW;11;1023.2;Mandurah
05/06/2024;16.3;21.3;0.4;;;N;43.0;10:59;18.4;71.0;;NNE;22.0;1023.4;21.0;63.0;;N;22;1020.6;Mandurah
06/06/2024;16.4;21.2;0.0;;;NW;81.0;16:41;19.3;72.0;;N;35.0;1017.1;20.6;86.0;;N;39;1012.8;Mandurah
07/06/2024;14.5;20.7;8.6;;;;;;15.2;80.0;;ESE;9.0;1019.2;20.0;61.0;;N;6;1016.7;Mandurah
08/06/2024;15.0;20.2;0.0;;;NNE;33.0;18:24;16.1;85.0;;NE;4.0;1014.0;19.6;78.0;;NNW;17;1009.1;Mandurah
09/06/2024;16.1;19.8;10.8;;;WNW;70.0;23:52;17.7;74.0;;W;39.0;1007.1;17.4;73.0;;WNW;35;1008.1;Mandurah
10/06/2024;15.4;19.1;1.4;;;NW;76.0;00:31;18.0;63.0;;W;24.0;1014.0;17.7;69.0;;W;26;1015.4;Mandurah
11/06/2024;15.5;19.2;0.0;;;NNE;30.0;16:36;16.3;76.0;;SSW;4.0;1020.7;18.5;70.0;;N;20;1019.5;Mandurah
12/06/2024;13.8;19.8;0.4;;;SW;31.0;16:00;15.0;91.0;;NE;4.0;1020.1;18.5;69.0;;N;7;1018.2;Mandurah
13/06/2024;10.3;18.2;9.4;;;SSE;17.0;03:07;11.9;86.0;;SE;7.0;1022.6;17.7;49.0;;S;9;1020.4;Mandurah
14/06/2024;10.4;20.2;0.0;;;NNE;28.0;11:08;13.3;76.0;;ENE;7.0;1020.2;19.5;60.0;;NW;7;1016.5;Mandurah
15/06/2024;11.1;19.7;0.0;;;ENE;24.0;00:20;13.4;79.0;;ENE;6.0;1015.7;18.6;72.0;;NW;9;1013.4;Mandurah
16/06/2024;13.4;19.8;1.6;;;SW;24.0;15:11;15.9;85.0;;NE;2.0;1016.7;19.0;74.0;;SSW;7;1016.8;Mandurah
17/06/2024;12.0;19.3;6.0;;;S;15.0;19:43;13.0;88.0;;SE;4.0;1021.1;18.4;63.0;;NW;4;1019.1;Mandurah
18/06/2024;11.1;17.4;0.4;;;S;35.0;16:06;12.7;91.0;;NE;11.0;1021.8;17.3;54.0;;SSW;19;1021.8;Mandurah
19/06/2024;8.9;16.8;2.6;;;SSE;19.0;15:16;10.9;76.0;;SE;7.0;1029.6;16.4;51.0;;SSE;7;1027.1;Mandurah
20/06/2024;8.2;17.9;0.0;;;;;;10.1;74.0;;ESE;6.0;1029.9;17.1;51.0;;WNW;6;1026.5;Mandurah
21/06/2024;;;0.0;;;;;;;;;;;;18.2;55.0;;N;24;1018.4;Mandurah
22/06/2024;;18.0;;;;W;54.0;04:03;16.9;52.0;;WSW;19.0;1019.1;17.2;46.0;;SSW;19;1020.3;Mandurah
23/06/2024;11.3;16.9;0.4;;;SSE;24.0;13:53;12.7;87.0;;SSE;4.0;1027.4;16.8;51.0;;S;11;1026.2;Mandurah
24/06/2024;7.9;16.6;0.0;;;SSE;19.0;23:44;10.5;82.0;;SE;4.0;1026.9;16.1;59.0;;S;9;1023.4;Mandurah
25/06/2024;7.7;16.2;0.2;;;ENE;33.0;23:09;9.8;77.0;;E;9.0;1018.6;15.9;54.0;;NNE;17;1013.8;Mandurah
26/06/2024;9.9;17.9;2.2;;;NNE;39.0;05:21;13.1;84.0;;N;26.0;1006.1;15.6;89.0;; ;Calm;1005.3;Mandurah
27/06/2024;12.2;14.6;34.6;;;NE;37.0;07:24;13.1;90.0;;SSE;9.0;1006.0;13.6;87.0;; ;Calm;1003.7;Mandurah
28/06/2024;11.4;18.3;3.8;;;SSE;33.0;15:12;12.6;82.0;;SSE;11.0;1010.5;18.2;58.0;;SE;17;1011.6;Mandurah
29/06/2024;11.4;17.2;0.0;;;SE;28.0;10:56;12.8;80.0;;SSE;9.0;1022.7;17.0;64.0;;SE;9;1022.6;Mandurah
30/06/2024;9.7;19.3;0.0;;;ENE;24.0;12:14;11.7;83.0;;ENE;6.0;1029.3;18.6;47.0;;E;7;1027.3;Mandurah
01/07/2024;10.5;18.4;0.0;;;N;50.0;21:59;13.4;78.0;;NNE;15;1026.6;18.0;68.0;;N;19;1021.9;Mandurah
02/07/2024;13.3;17.0;4.4;;;W;52.0;00:41;15.6;58.0;;S;15;1027.3;16.5;46.0;;S;13;1028.3;Mandurah
03/07/2024;7.4;17.8;0.0;;;E;26.0;12:26;10.6;71.0;;SE;11;1037.6;17.5;47.0;;ESE;13;1034.8;Mandurah
04/07/2024;9.2;17.8;0.0;;;ESE;30.0;11:34;12.3;78.0;;E;7;1036.2;16.9;55.0;;ESE;15;1032.2;Mandurah
05/07/2024;9.3;16.9;0.0;;;ENE;37.0;11:09;11.1;74.0;;E;13;1030.0;16.6;40.0;;ENE;17;1024.1;Mandurah
06/07/2024;9.1;16.8;0.0;;;N;67.0;20:56;11.9;59.0;;NNE;30;1017.9;15.4;54.0;;NNE;22;1010.4;Mandurah
07/07/2024;11.7;19.0;9.4;;;W;59.0;09:01;16.8;82.0;;W;26;1009.4;18.6;59.0;;W;19;1012.1;Mandurah
08/07/2024;13.5;18.3;0.2;;;N;46.0;18:38;14.3;87.0;;NNE;20;1016.6;17.5;77.0;;N;19;1013.5;Mandurah
09/07/2024;14.2;20.0;5.4;;;NNW;69.0;11:04;17.1;89.0;;N;33;1008.9;19.2;78.0;;NW;41;1007.1;Mandurah
10/07/2024;15.0;17.6;5.8;;;WSW;57.0;08:54;15.0;80.0;;WSW;30;1014.5;15.5;67.0;;WSW;20;1016.5;Mandurah
11/07/2024;10.5;16.4;4.4;;;N;24.0;07:49;11.8;88.0;;ENE;9;1024.7;15.9;76.0;;NNW;2;1023.7;Mandurah
12/07/2024;10.8;16.9;2.4;;;NE;11.0;12:31;13.1;87.0;;NE;6;1025.3;16.2;68.0;;ESE;4;1022.9;Mandurah
13/07/2024;10.9;18.6;0.0;;;NE;22.0;10:16;13.1;78.0;;E;6;1022.4;17.9;56.0;;NW;4;1019.0;Mandurah
14/07/2024;10.8;17.0;0.4;;;NE;24.0;14:27;12.4;73.0;;ENE;7;1018.8;16.4;66.0;;NE;17;1016.7;Mandurah
15/07/2024;10.9;19.8;0.0;;;S;15.0;16:03;12.3;74.0;;SE;9;1024.0;19.6;49.0;;S;9;1022.0;Mandurah
16/07/2024;12.0;21.2;0.0;;;NNE;26.0;10:34;15.0;62.0;;NE;15;1024.8;20.3;58.0;;NW;4;1021.1;Mandurah
17/07/2024;15.0;18.9;0.0;;;NW;63.0;18:08;16.8;59.0;;NNE;30;1015.0;18.2;74.0;;N;24;1011.6;Mandurah
18/07/2024;12.0;16.0;30.2;;;SW;72.0;22:12;12.2;90.0;;SE;4;1012.8;15.7;61.0;;WSW;20;1011.8;Mandurah
19/07/2024;11.0;17.5;4.8;;;SW;63.0;00:48;12.5;72.0;;S;7;1022.7;16.7;56.0;;W;17;1022.4;Mandurah
20/07/2024;12.4;18.8;0.4;;;WNW;56.0;19:04;17.0;63.0;;W;24;1022.9;18.1;62.0;;WNW;33;1021.2;Mandurah
21/07/2024;14.8;18.1;3.6;;;NW;56.0;23:25;15.9;84.0;;NW;15;1021.5;17.5;81.0;;WNW;19;1019.6;Mandurah
22/07/2024;15.4;18.6;1.0;;;NW;59.0;17:05;16.6;77.0;;NW;33;1016.1;18.4;73.0;;NW;28;1012.6;Mandurah
23/07/2024;12.2;16.1;30.6;;;SSW;35.0;14:02;13.0;87.0;;S;17;1012.3;14.6;67.0;;S;20;1012.6;Mandurah
24/07/2024;7.5;16.4;0.0;;;SW;43.0;15:25;10.7;78.0;;ENE;9;1019.9;16.1;61.0;;WSW;15;1017.4;Mandurah
25/07/2024;10.5;17.9;6.0;;;WSW;43.0;13:52;14.9;83.0;;W;15;1017.4;15.4;83.0;;W;11;1016.1;Mandurah
26/07/2024;12.0;17.7;16.2;;;NNE;19.0;02:14;13.7;90.0;;NNE;11;1019.9;17.5;74.0;;N;7;1019.8;Mandurah
27/07/2024;11.7;18.1;0.0;;;NNE;35.0;23:18;14.2;87.0;;NNE;19;1024.2;17.3;66.0;;N;17;1020.8;Mandurah
28/07/2024;13.8;18.9;5.2;;;NW;72.0;13:30;14.9;88.0;;NNE;28;1013.9;16.7;81.0;;NW;44;1010.3;Mandurah
29/07/2024;14.3;19.0;10.4;;;WNW;43.0;04:22;17.9;66.0;;NW;24;1014.0;18.5;61.0;;NW;24;1013.2;Mandurah
30/07/2024;13.7;18.6;9.0;;;NW;46.0;15:24;15.7;91.0;;NNE;15;1018.9;17.8;83.0;;N;11;1018.0;Mandurah
31/07/2024;14.9;19.5;0.4;;;WNW;72.0;18:11;16.6;86.0;;NNE;22;1016.2;19.1;82.0;;NNW;35;1010.5;Mandurah
01/08/2024;10.8;15.0;9.2;;;WSW;56.0;04:17;11.5;72.0;;SE;9;1019.8;12.1;78.0;;S;19;1021.7;Mandurah
02/08/2024;8.6;14.9;4.0;;;NNW;19.0;12:15;11.8;78.0;;NNE;11;1026.3;14.7;63.0;;WNW;4;1024.2;Mandurah
03/08/2024;8.8;17.9;0.0;;;NE;19.0;10:53;11.7;65.0;;ESE;7;1026.6;16.8;51.0;;WSW;9;1023.7;Mandurah
04/08/2024;7.9;18.0;0.2;;;NE;17.0;21:41;12.6;60.0;;ENE;9;1025.1;17.3;45.0;;N;4;1022.3;Mandurah
05/08/2024;11.9;19.1;0.0;;;N;39.0;13:04;13.9;72.0;;N;20;1020.7;18.8;67.0;;NW;22;1018.2;Mandurah
06/08/2024;13.7;19.6;0.0;;;NW;54.0;19:43;15.9;79.0;;N;33;1015.9;19.2;71.0;;NNW;28;1013.0;Mandurah
07/08/2024;15.9;18.9;7.8;;;WNW;56.0;01:07;18.3;63.0;;W;24;1011.9;17.4;67.0;;SW;22;1014.2;Mandurah
08/08/2024;13.0;19.0;0.6;;;WNW;41.0;13:15;17.1;67.0;;WNW;9;1021.1;17.8;69.0;;W;7;1021.6;Mandurah
09/08/2024;13.2;19.0;0.0;;;N;31.0;13:38;15.1;88.0;;NNE;17;1023.6;18.2;72.0;;NNE;13;1020.9;Mandurah
10/08/2024;13.1;20.3;4.0;;;NNE;28.0;10:08;16.5;70.0;;NNE;11;1016.6;19.5;77.0;;NW;15;1011.0;Mandurah
11/08/2024;16.3;19.8;4.2;;;NW;52.0;23:47;17.8;67.0;;WSW;7;1011.3;18.5;73.0;;WNW;19;1010.7;Mandurah
12/08/2024;16.1;19.2;0.2;;;WNW;56.0;02:01;17.2;80.0;;W;26;1013.5;17.6;77.0;;W;20;1014.3;Mandurah
13/08/2024;15.4;19.4;0.8;;;WNW;63.0;20:25;18.1;60.0;;NW;20;1017.2;18.7;66.0;;NNW;20;1013.7;Mandurah
14/08/2024;14.9;18.6;2.6;;;W;61.0;14:33;17.1;64.0;;W;22;1013.4;16.8;80.0;;W;30;1011.4;Mandurah
15/08/2024;13.1;18.3;3.0;;;SW;61.0;01:23;15.0;68.0;;S;6;1016.6;17.4;51.0;;W;7;1016.2;Mandurah
16/08/2024;14.6;18.6;0.0;;;N;44.0;11:32;15.6;73.0;;NNE;22;1015.4;18.2;73.0;;N;24;1012.6;Mandurah
17/08/2024;15.2;16.1;0.8;;;N;70.0;11:25;15.9;81.0;;NNE;19;1006.1;13.3;88.0;;WSW;17;1004.3;Mandurah
18/08/2024;11.5;16.8;44.2;;;SW;61.0;15:00;15.4;61.0;;SW;31;1007.9;16.1;54.0;;SW;31;1009.4;Mandurah
19/08/2024;12.8;17.0;1.4;;;SW;43.0;01:53;14.9;84.0;;SW;13;1016.2;15.8;62.0;;SW;15;1016.7;Mandurah
20/08/2024;13.2;18.8;1.0;;;WNW;37.0;09:47;16.4;76.0;;W;15;1018.0;17.6;66.0;;WNW;22;1016.3;Mandurah
21/08/2024;12.8;18.4;7.0;;;NNE;17.0;07:25;14.6;92.0;;NE;6;1018.2;17.6;70.0;;WNW;11;1016.1;Mandurah
22/08/2024;13.4;19.1;6.2;;;NNW;69.0;13:45;16.1;79.0;;NE;33;1003.1;18.4;88.0;;NNW;37;996.9;Mandurah
23/08/2024;15.4;19.0;2.6;;;WNW;61.0;10:35;16.2;91.0;;NW;37;1006.0;18.3;66.0;;WNW;37;1006.1;Mandurah
24/08/2024;12.6;17.8;4.8;;;WNW;76.0;03:32;12.9;73.0;;WNW;37;1007.7;17.2;61.0;;WSW;24;1011.4;Mandurah
25/08/2024;13.0;19.4;0.4;;;WSW;33.0;06:30;17.7;67.0;;W;11;1021.2;18.4;67.0;;NW;19;1020.4;Mandurah
26/08/2024;15.9;18.7;0.2;;;WNW;57.0;19:46;17.4;77.0;;NW;20;1018.8;18.3;76.0;;NW;35;1015.3;Mandurah
27/08/2024;16.3;18.6;2.6;;;NW;52.0;05:24;16.9;83.0;;WSW;20;1015.8;17.4;52.0;;SW;15;1017.9;Mandurah
28/08/2024;12.4;19.0;0.0;;;NW;54.0;23:28;15.1;80.0;;NNE;15;1018.7;18.7;72.0;;NNW;22;1014.4;Mandurah
29/08/2024;14.9;17.9;3.4;;;NW;69.0;03:14;17.5;55.0;;W;26;1011.9;17.2;56.0;;WSW;24;1014.1;Mandurah
30/08/2024;12.6;17.5;3.4;;;W;54.0;00:10;15.6;61.0;;SW;22;1018.6;17.0;59.0;;SW;15;1019.0;Mandurah
31/08/2024;13.5;18.1;0.4;;;W;43.0;07:00;16.3;62.0;;WSW;15;1019.7;17.2;75.0;;WSW;19;1018.2;Mandurah
01/09/2024;14.7;18.1;0.4;;;WSW;35.0;03:35;16.8;68.0;;WSW;13.0;1020.8;17.5;64.0;;WSW;11.0;1021.3;Mandurah
02/09/2024;10.5;20.7;0.0;;;NNE;30.0;10:29;15.7;73.0;;NNE;9.0;1022.9;19.9;60.0;;WSW;7.0;1018.2;Mandurah
03/09/2024;12.8;19.5;0.0;;;WNW;43.0;17:44;18.0;75.0;;NW;19.0;1014.5;19.2;66.0;;W;19.0;1013.4;Mandurah
04/09/2024;15.0;18.9;2.2;;;NW;59.0;13:22;16.0;81.0;;W;19.0;1009.9;14.8;87.0;;W;19.0;1008.6;Mandurah
05/09/2024;11.5;15.4;7.0;;;SW;72.0;10:40;13.5;52.0;;SW;22.0;1009.4;14.1;44.0;;SW;28.0;1014.0;Mandurah
06/09/2024;9.7;17.8;2.4;;;SW;46.0;05:46;14.6;76.0;;SSW;13.0;1022.9;17.0;66.0;;WSW;9.0;1023.5;Mandurah
07/09/2024;11.7;19.4;0.4;;;W;24.0;13:40;14.9;82.0;;NE;6.0;1029.4;18.1;61.0;;SW;13.0;1028.8;Mandurah
08/09/2024;12.3;18.9;0.2;;;W;22.0;14:54;14.4;80.0;;ENE;7.0;1030.6;18.4;59.0;;SW;11.0;1027.3;Mandurah
